ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
META,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2025-01-01,2025-12-31,1264000000.0,9000000.0,1255000000.0,139.44444444444446,140.44444444444446,10-K,2026-01-29,14,review
MRK,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2014-03-31,3224000000.0,26000000.0,3198000000.0,123.0,124.0,10-Q,2014-05-08,8,review
MRK,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2010-09-30,1600000000.0,1600000.0,1598400000.0,999.0,1000.0,10-Q,2010-11-08,39,high_priority
MRK,AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",USD,,2010-12-31,1300000.0,800000000.0,-798700000.0,-0.998375,0.001625,10-K,2011-02-28,39,review
MRK,AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",USD,,2011-03-31,1300000000.0,1300000.0,1298700000.0,999.0,1000.0,10-Q,2011-05-09,39,high_priority
MRK,BusinessCombinationConsiderationTransferredLiabilitiesIncurred,"Business Combination, Consideration Transferred, Liabilities Incurred",USD,2017-01-01,2017-12-31,3000000.0,733000000.0,-730000000.0,-0.9959072305593452,0.004092769440654843,10-K,2019-02-27,17,review
MRK,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-01-01,2021-12-31,14000000.0,1893000000.0,-1879000000.0,-0.9926043317485472,0.007395668251452721,10-K,2024-02-26,39,review
MRK,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2023-01-01,2023-12-31,-28000000.0,4729000000.0,-4757000000.0,-1.0059209135123706,0.00592091351237048,10-K,2026-02-24,87,review
MRK,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2024-01-01,2024-03-31,4649000000.0,-28000000.0,4677000000.0,-167.03571428571428,166.03571428571428,10-Q,2025-05-02,87,review
MRK,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation",USD,2013-01-01,2013-12-31,262000000.0,324.0,261999676.0,808640.975308642,808641.975308642,10-K,2014-02-27,7,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components",USD,2013-01-01,2013-12-31,30000000.0,30.0,29999970.0,999999.0,1000000.0,10-K,2014-02-27,7,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",USD,2012-01-01,2012-12-31,396.0,381000000.0,-380999604.0,-0.9999989606299212,1.0393700787401575e-06,10-K,2013-02-28,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",USD,2013-01-01,2013-12-31,316000000.0,396.0,315999604.0,797978.7979797979,797979.7979797979,10-K,2014-02-27,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",USD,2012-01-01,2012-12-31,38.0,50000000.0,-49999962.0,-0.99999924,7.6e-07,10-K,2013-02-28,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",USD,2013-01-01,2013-12-31,38000000.0,38.0,37999962.0,999999.0,1000000.0,10-K,2014-02-27,9,high_priority
MRK,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent",pure,2011-01-01,2011-12-31,-0.001,0.293,-0.294,-1.0034129692832765,0.003412969283276451,10-K,2013-02-28,14,review
MRK,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent",pure,2023-01-01,2023-06-30,1.019,0.005,1.014,202.8,203.79999999999998,10-Q,2024-08-05,14,review
MRK,EquitySecuritiesFvNiUnrealizedGainLoss,"Equity Securities, FV-NI, Unrealized Gain (Loss)",USD,2020-04-01,2020-06-30,464000000.0,-4000000.0,468000000.0,-117.0,116.0,10-Q,2021-08-09,48,review
MRK,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Transfers, Net",USD,2010-01-01,2010-06-30,-400000.0,41000000.0,-41400000.0,-1.0097560975609756,0.00975609756097561,10-Q,2010-08-06,7,review
MRK,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),USD,2023-01-01,2023-09-30,13000000.0,1749000000.0,-1736000000.0,-0.9925671812464265,0.007432818753573471,10-Q,2023-11-03,25,review
MRK,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2017-01-01,2017-12-31,632000000.0,-5000000.0,637000000.0,-127.4,126.4,10-K,2020-02-26,11,review
MRK,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,USD,2010-01-01,2010-12-31,35000000.0,-4003000000.0,4038000000.0,-1.0087434424181863,0.00874344241818636,10-K,2013-02-28,17,review
MRK,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,USD,2015-01-01,2015-12-31,-8000000.0,1635000000.0,-1643000000.0,-1.0048929663608563,0.004892966360856269,10-K,2018-02-27,17,review
MRK,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,USD,2016-01-01,2016-12-31,-2018000000.0,-8000000.0,-2010000000.0,251.25,252.25,10-K,2019-02-27,17,review
MRK,IncreaseDecreaseInOperatingCapital,Increase (Decrease) in Operating Capital,USD,2010-01-01,2010-06-30,5000000.0,1062000000.0,-1057000000.0,-0.995291902071563,0.004708097928436911,10-Q,2011-08-08,52,review
MRK,IncreaseDecreaseInOperatingCapital,Increase (Decrease) in Operating Capital,USD,2010-01-01,2010-09-30,-782000000.0,5000000.0,-787000000.0,-157.4,156.4,10-Q,2011-11-08,52,review
MRK,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2012-01-01,2012-12-31,-1747000000.0,-7000000.0,-1740000000.0,248.57142857142858,249.57142857142858,10-K,2015-02-27,23,review
MRK,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",USD,,2012-12-31,1100000000.0,893000000000.0,-891900000000.0,-0.9987681970884659,0.0012318029115341545,10-K,2013-02-28,15,review
MRK,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",USD,,2014-12-31,19000000.0,2400000000.0,-2381000000.0,-0.9920833333333333,0.007916666666666667,10-K,2015-02-27,15,review
MRK,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",USD,,2015-12-31,3000000000.0,19000000.0,2981000000.0,156.89473684210526,157.89473684210526,10-K,2016-02-26,15,review
MRK,MarketableSecuritiesCurrent,"Marketable Securities, Current",USD,,2020-03-31,7000000.0,774000000.0,-767000000.0,-0.9909560723514211,0.00904392764857881,10-Q,2020-05-06,59,review
MRK,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",USD,2010-01-01,2010-03-31,1000000.0,119000000.0,-118000000.0,-0.9915966386554622,0.008403361344537815,10-Q,2011-05-09,67,review
MRK,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",USD,2012-01-01,2012-03-31,1000000.0,120000000.0,-119000000.0,-0.9916666666666667,0.008333333333333333,10-Q,2013-05-09,67,review
MRK,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",USD,2013-01-01,2013-03-31,1000000.0,120000000.0,-119000000.0,-0.9916666666666667,0.008333333333333333,10-Q,2014-05-08,67,review
MRK,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",USD,2014-01-01,2014-03-31,1000000.0,120000000.0,-119000000.0,-0.9916666666666667,0.008333333333333333,10-Q,2015-05-07,67,review
MRK,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2026-01-01,2026-03-31,-5000000.0,-828000000.0,823000000.0,-0.9939613526570048,0.006038647342995169,10-Q,2026-05-04,65,review
MRK,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,2011-01-01,2011-12-31,-1000000.0,-121000000.0,120000000.0,-0.9917355371900827,0.008264462809917356,10-K,2013-02-28,3,review
MRK,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2013-01-01,2013-03-31,5000000.0,-1639000000.0,1644000000.0,-1.0030506406345332,0.003050640634533252,10-Q,2014-05-08,22,review
MRK,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2013-01-01,2013-12-31,2282000000.0,10000000.0,2272000000.0,227.2,228.2,10-K,2015-02-27,22,review
MRK,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2014-01-01,2014-03-31,16000000.0,2282000000.0,-2266000000.0,-0.992988606485539,0.007011393514460999,10-Q,2015-05-07,22,review
MRK,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2013-01-01,2013-12-31,2485000000.0,-16000000.0,2501000000.0,-156.3125,155.3125,10-K,2016-02-26,89,review
MRK,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2014-01-01,2014-03-31,18000000.0,2485000000.0,-2467000000.0,-0.9927565392354125,0.007243460764587525,10-Q,2015-05-07,89,review
MRK,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2020-01-01,2020-06-30,-200000000.0,-2000000.0,-198000000.0,99.0,100.0,10-Q,2021-08-09,89,review
MRK,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2021-01-01,2021-06-30,1557000000.0,12000000.0,1545000000.0,128.75,129.75,10-Q,2022-08-05,89,review
MRK,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,2009-01-01,2009-06-30,4100000.0,-1728000000.0,1732100000.0,-1.002372685185185,0.002372685185185185,10-Q,2010-08-06,14,review
MRK,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2020-01-01,2020-06-30,-200000000.0,-2000000.0,-198000000.0,99.0,100.0,10-Q,2021-08-09,73,review
MRK,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2021-04-01,2021-06-30,1545000000.0,12000000.0,1533000000.0,127.75,128.75,10-Q,2022-08-05,73,review
MRK,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2014-01-01,2014-03-31,1000000.0,-2758000000.0,2759000000.0,-1.0003625815808557,0.00036258158085569254,10-Q,2015-05-07,34,high_priority
MRK,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2014-01-01,2014-06-30,332000000.0,1000000.0,331000000.0,331.0,332.0,10-Q,2015-08-06,34,review
MRK,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2015-01-01,2015-03-31,-55000000.0,11613000000.0,-11668000000.0,-1.0047360716438474,0.004736071643847413,10-Q,2016-05-09,111,review
MRK,PaymentsToAcquireInvestments,Payments to Acquire Investments,USD,2022-01-01,2022-09-30,710000000.0,1000000.0,709000000.0,709.0,710.0,10-Q,2023-11-03,17,review
MRK,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2022-01-01,2022-03-31,372000000.0,1000000.0,371000000.0,371.0,372.0,10-Q,2023-05-05,54,review
MRK,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2010-01-01,2010-06-30,5300000.0,4228000000.0,-4222700000.0,-0.9987464522232734,0.0012535477767265848,10-Q,2010-08-06,49,review
MRK,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2010-01-01,2010-12-31,1999000000.0,5300000.0,1993700000.0,376.1698113207547,377.1698113207547,10-K,2013-02-28,49,review
MRK,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2014-01-01,2014-12-31,3146000000.0,1000000.0,3145000000.0,3145.0,3146.0,10-K,2017-02-28,49,high_priority
MRK,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-12-31,1079000000.0,8000000.0,1071000000.0,133.875,134.875,10-K,2019-02-27,49,review
MRK,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2008-01-01,2008-06-30,-2000000.0,277000000.0,-279000000.0,-1.0072202166064983,0.007220216606498195,10-Q,2009-07-24,74,review
MRK,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2016-01-01,2016-09-30,909000000.0,-9000000.0,918000000.0,-102.0,101.0,10-Q,2017-11-07,63,review
MRK,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2017-01-01,2017-06-30,-24000000.0,3784000000.0,-3808000000.0,-1.0063424947145878,0.006342494714587738,10-Q,2018-08-07,63,review
MRK,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2018-01-01,2018-06-30,2069000000.0,-1000000.0,2070000000.0,-2070.0,2069.0,10-Q,2019-08-06,63,high_priority
MRK,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",USD,2008-01-01,2008-12-31,1860000000.0,11400000.0,1848600000.0,162.1578947368421,163.1578947368421,10-K,2011-02-28,11,review
MRK,ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments",USD,2022-01-01,2022-03-31,1000000.0,1026000000.0,-1025000000.0,-0.9990253411306043,0.0009746588693957114,10-Q,2023-05-05,61,high_priority
MRK,ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments",USD,2022-01-01,2022-06-30,374000000.0,1000000.0,373000000.0,373.0,374.0,10-Q,2023-08-07,61,review
MRK,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,2008-01-01,2008-06-30,4000000.0,898600000.0,-894600000.0,-0.9955486312040953,0.00445136879590474,10-Q,2009-07-24,74,review
MRK,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,2009-01-01,2009-03-31,400000.0,102000000.0,-101600000.0,-0.996078431372549,0.00392156862745098,10-Q,2010-05-07,74,review
MRK,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",USD,2014-01-01,2014-03-31,-2000000.0,-203000000.0,201000000.0,-0.9901477832512315,0.009852216748768473,10-Q,2015-05-07,22,review
MRK,ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,"Reclassification from AOCI, Current Period, before Tax, Attributable to Parent",USD,2020-01-01,2020-03-31,-1000000.0,176000000.0,-177000000.0,-1.0056818181818181,0.005681818181818182,10-Q,2021-05-05,50,review
MRK,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,2014-07-01,2014-09-30,-2000000.0,-203000000.0,201000000.0,-0.9901477832512315,0.009852216748768473,10-Q,2015-11-05,50,review
MRK,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,2018-01-01,2018-03-31,-120000000.0,1000000.0,-121000000.0,-121.0,120.0,10-Q,2019-05-08,50,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2009-01-01,2009-03-31,7500000.0,1392000000.0,-1384500000.0,-0.9946120689655172,0.005387931034482759,10-Q,2010-05-07,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2011-01-01,2011-03-31,4000000.0,1341000000.0,-1337000000.0,-0.9970171513795675,0.002982848620432513,10-Q,2011-05-09,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2011-01-01,2011-06-30,1265000000.0,4000000.0,1261000000.0,315.25,316.25,10-Q,2012-08-07,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2012-01-01,2012-03-31,2000000.0,1547000000.0,-1545000000.0,-0.9987071751777634,0.001292824822236587,10-Q,2013-05-09,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2014-01-01,2014-03-31,3000000.0,1775000000.0,-1772000000.0,-0.9983098591549295,0.0016901408450704226,10-Q,2015-05-07,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2014-01-01,2014-12-31,6617000000.0,7000000.0,6610000000.0,944.2857142857143,945.2857142857143,10-K,2017-02-28,74,review
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2023-01-01,2023-03-31,1000000.0,2251000000.0,-2250000000.0,-0.9995557529986673,0.000444247001332741,10-Q,2024-05-03,74,high_priority
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2023-01-01,2023-06-30,1751000000.0,1000000.0,1750000000.0,1750.0,1751.0,10-Q,2024-08-05,74,high_priority
MRK,RestrictedCash,Restricted Cash,USD,,2019-12-31,258000000.0,2000000.0,256000000.0,128.0,129.0,10-K,2023-02-24,7,review
MRK,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,,2019-12-31,258000000.0,2000000.0,256000000.0,128.0,129.0,10-Q,2020-11-05,35,review
MRK,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",shares,2012-01-01,2012-03-31,33000.0,8000000.0,-7967000.0,-0.995875,0.004125,10-Q,2013-05-09,27,review
